id,prefix,family,gold_answer_type,gold_subshape,gold_answer,gold_unit,n_observations,n_relations,needs_unit_conversion,needs_geometry_relation,needs_vector_composition,needs_circuit_relation,needs_measurement_error,needs_qualitative_text
NL385,NL,capacitor,numeric,scalar,0.25,J,2,0,1,0,1,1,0,1
NL386,NL,capacitor,numeric,scalar,0.072,J,2,0,1,0,1,1,0,0
NL387,NL,capacitor,numeric,scalar,0.125,J,3,0,1,0,1,1,0,1
NL388,NL,capacitor,numeric,scalar,0.045,J,2,0,1,0,1,1,0,0
NL389,NL,electrostatics_field,numeric,scalar,0.375,J,2,0,0,0,1,0,0,0
NL390,NL,energy_power,numeric,scalar,0.08,H,2,0,0,0,1,0,0,0
NL391,NL,capacitor,numeric,scalar,0.2,J,2,0,1,0,1,1,0,0
NL392,NL,energy_power,numeric,scalar,2.25,J,2,0,0,0,1,0,0,0
NL393,NL,capacitor,numeric,scalar,0.0294,J,2,0,1,0,1,1,0,1
NL394,NL,energy_power,numeric,scalar,0.0047,J,2,0,0,0,1,0,0,0
NL395,NL,capacitor,numeric,scalar,25,µF,2,0,1,0,0,1,0,0
NL396,NL,energy_power,numeric,scalar,0.16,H,2,0,0,0,1,0,0,0
NL397,NL,capacitor,numeric,scalar,200,V,3,0,1,0,1,1,0,0
NL398,NL,capacitor,numeric,scalar,0.135,J,2,0,1,0,1,1,0,0
NL399,NL,capacitor,numeric,scalar,0.25,J,2,0,1,0,1,1,0,0
NL400,NL,energy_power,numeric,scalar,1.8,J,2,0,0,0,1,1,0,0
DDT131,DDT,magnetic_induction,numeric,scalar,0.005,T,3,0,1,0,1,0,0,1
DDT132,DDT,magnetic_induction,numeric,scalar,0.00754,T,3,0,1,0,1,1,0,1
DDT133,DDT,magnetic_induction,numeric,scalar,1.508,mH,3,0,1,0,0,1,0,1
DDT134,DDT,magnetic_induction,numeric,scalar,0.001,J,2,0,0,0,1,0,0,1
DDT135,DDT,magnetic_induction,numeric,scalar,2000,turns/m,2,0,0,0,0,0,0,1
DDT136,DDT,magnetic_induction,text,text,Number of turns density and current intensity,—,0,0,1,0,1,1,0,1
DDT137,DDT,magnetic_induction,text,text,Doubled,—,0,0,1,0,1,1,0,1
DDT138,DDT,magnetic_induction,numeric,scalar,5.654,mT,2,0,1,0,1,1,0,1
DDT139,DDT,magnetic_induction,numeric,scalar,2.51,J/m³,3,0,1,0,1,1,0,1
DDT140,DDT,magnetic_induction,text,text,Approximately zero,—,0,0,0,0,1,1,0,1
DDT141,DDT,magnetic_induction,numeric,scalar,0.003,Wb,3,0,1,1,1,1,0,1
DDT142,DDT,magnetic_induction,numeric,scalar,60,V,3,0,0,0,0,0,0,1
DDT143,DDT,magnetic_induction,text,text,An induced electromotive force (EMF) in the opposite direction appears,—,0,0,0,1,1,1,0,1
DDT144,DDT,magnetic_induction,numeric,scalar,75.00,V,3,0,0,0,1,0,0,1
DDT145,DDT,magnetic_induction,text,text,Current intensity,—,0,0,1,0,1,0,0,1
DDT146,DDT,magnetic_induction,text,text,"electromagnet, and relay",—,0,0,0,0,1,1,0,1
DDT147,DDT,magnetic_induction,numeric,scalar,112.50,mJ,3,0,1,0,1,0,0,1
DDT148,DDT,magnetic_induction,numeric,scalar,10.00,V,2,0,0,0,0,1,0,1
DDT149,DDT,magnetic_induction,text,text,Increase and the opposite current direction cause it,—,0,0,0,0,1,1,0,1
DDT150,DDT,magnetic_induction,numeric,scalar,0.2,V,1,0,0,0,1,0,1,1
DDT151,DDT,magnetic_induction,numeric,scalar,400.0,mJ,2,0,1,0,1,0,0,1
DDT152,DDT,magnetic_induction,text,text,Current through the solenoid,—,0,0,1,0,1,1,0,1
DDT153,DDT,magnetic_induction,text,text,Induced electromotive force (EMF),—,0,0,0,0,1,1,0,1
DDT154,DDT,magnetic_induction,numeric,scalar,20.0,V,3,0,0,0,0,0,1,1
DDT155,DDT,magnetic_induction,numeric,scalar,3000,turns/m,2,0,0,0,0,0,0,1
DDT156,DDT,unknown,text,text,Henry (H),—,0,0,0,0,0,0,0,0
DDT157,DDT,magnetic_induction,text,text,Magnetic field in the coil core,—,0,0,0,0,1,0,0,1
DDT158,DDT,magnetic_induction,numeric,scalar,8,μWb,2,0,1,1,1,0,0,1
DDT159,DDT,magnetic_induction,numeric,scalar,30.00,V,2,0,0,0,1,0,0,1
DDT160,DDT,magnetic_induction,numeric,scalar,0.6,V,1,0,0,0,1,0,1,1
DDT201,DDT,magnetic_induction,numeric,scalar,4000,turns/m,2,0,0,0,0,0,0,1
DDT202,DDT,magnetic_induction,numeric,scalar,6.283,mT,2,0,1,0,1,1,0,1
DDT203,DDT,magnetic_induction,numeric,scalar,30.0,V,3,0,0,0,1,0,0,1
DDT204,DDT,magnetic_induction,numeric,scalar,1.13 × 10^-6,Wb,3,0,1,0,1,1,0,1
DDT205,DDT,magnetic_induction,text,text,"Number of turns, length, cross-sectional area",—,0,0,1,0,0,1,0,1
DDT206,DDT,magnetic_induction,text,text,Volt (V),—,0,0,0,0,0,0,0,1
DDT207,DDT,magnetic_induction,text,text,increases in direct proportion,—,0,0,1,0,0,1,0,1
DDT208,DDT,magnetic_induction,numeric,scalar,20.0,mJ,2,0,1,0,1,0,0,1
DDT209,DDT,magnetic_induction,text,text,Magnetic induction $B$,—,0,0,1,0,1,1,0,1
DDT210,DDT,magnetic_induction,text,text,inside the solenoid,—,0,0,0,0,1,1,0,1
DDT211,DDT,magnetic_induction,numeric,scalar,4000,turns/m,2,0,0,0,0,0,0,1
DDT212,DDT,magnetic_induction,numeric,scalar,4.524,mT,2,0,1,0,1,1,0,1
DDT213,DDT,magnetic_induction,numeric,scalar,3.77,μWb,4,0,1,0,1,0,0,1
DDT214,DDT,magnetic_induction,numeric,scalar,20.00,V,2,0,0,0,0,0,0,1
DDT215,DDT,magnetic_induction,numeric,scalar,100.0,mJ,2,0,1,0,1,0,0,1
DDT216,DDT,unknown,text,text,Increases in proportion to the square of the number of turns,—,0,0,1,0,0,0,0,1
DDT217,DDT,magnetic_induction,text,text,cross-sectional area (S),—,0,0,1,0,1,1,0,1
DDT218,DDT,magnetic_induction,numeric,scalar,1,μWb,2,0,1,1,1,1,0,1
DDT219,DDT,magnetic_induction,text,text,the magnetic field energy increases proportionally to B²,—,0,0,1,0,1,0,0,1
DDT220,DDT,magnetic_induction,text,text,the current changes with time,—,0,0,0,0,1,0,0,1
DDT321,DDT,ac_rlc,numeric,scalar,126.86,Ω,4,0,1,1,1,1,0,1
DDT322,DDT,ac_rlc,numeric,scalar,2.0,A,2,0,0,1,0,1,0,0
DDT323,DDT,ac_rlc,numeric,scalar,10.0,A,2,0,0,0,0,1,0,0
DDT324,DDT,ac_rlc,numeric,scalar,75.40,Ω,2,0,0,0,0,1,0,0
DDT325,DDT,ac_rlc,numeric,scalar,53.05,Ω,2,0,1,0,0,1,0,1
DDT326,DDT,ac_rlc,numeric,scalar,135.0,W,2,0,0,0,0,1,0,0
DDT327,DDT,ac_rlc,numeric,scalar,0.60,-,2,0,0,0,0,1,0,0
DDT328,DDT,energy_power,numeric,scalar,120.0,W,3,0,0,0,0,1,0,0
DDT329,DDT,energy_power,numeric,scalar,512.0,W,2,0,0,0,0,1,0,0
DDT330,DDT,ac_rlc,text,text,the circuit exhibits an inductive characteristic,—,2,0,0,0,0,1,0,0
DDT331,DDT,ac_rlc,numeric,scalar,10.03,Ω,4,0,1,1,0,1,0,0
DDT332,DDT,ac_rlc,numeric,scalar,3.0,A,2,0,0,0,0,1,0,0
DDT333,DDT,ac_rlc,numeric,scalar,30.0,V,2,0,0,0,0,1,0,0
DDT334,DDT,ac_rlc,numeric,scalar,37.70,Ω,3,0,0,0,0,1,0,0
DDT335,DDT,ac_rlc,numeric,scalar,31.83,Ω,3,0,1,0,0,1,0,1
DDT336,DDT,ac_rlc,numeric,scalar,25.0,Ω,2,0,0,1,0,1,0,0
DDT337,DDT,ac_rlc,numeric,scalar,0.60,-,2,0,0,1,0,1,1,1
DDT338,DDT,ac_rlc,numeric,scalar,63.62,V,4,0,0,0,0,1,0,0
DDT339,DDT,ac_rlc,numeric,scalar,270.0,W,3,0,0,0,0,1,0,0
DDT340,DDT,ac_rlc,text,text,38.16 Ω and 0.30,—,4,0,1,1,0,1,0,0
DDT341,DDT,ac_rlc,numeric,scalar,45.79,Ω,4,0,1,1,0,1,0,0
DDT342,DDT,ac_rlc,numeric,scalar,2.0,A,2,0,0,1,0,1,0,0
DDT343,DDT,ac_rlc,numeric,scalar,0.40,-,2,0,0,1,0,1,0,0
DDT344,DDT,ac_rlc,numeric,scalar,94.25,Ω,3,0,0,0,0,1,0,0
DDT345,DDT,ac_rlc,numeric,scalar,35.37,Ω,3,0,1,0,0,1,0,1
DDT346,DDT,ac_rlc,numeric,scalar,270.0,W,3,0,0,0,0,1,0,1
DDT347,DDT,ac_rlc,numeric,scalar,12.03,Ω,4,0,1,1,0,1,0,0
DDT348,DDT,ac_rlc,numeric,scalar,162.0,W,3,0,0,1,0,1,0,0
DDT349,DDT,ac_rlc,numeric,scalar,50.0,Ω,2,0,0,0,0,1,0,1
DDT350,DDT,rlc_resonance_yes_no,text,text,The circuit exhibits an inductive characteristic.,—,2,0,0,1,1,1,0,1
DDT351,DDT,capacitor,numeric,scalar,0,A,0,0,0,1,1,1,1,1
DDT352,DDT,electrostatics_field,text,text,the charge Q reaches its maximum value,—,0,0,0,1,1,1,0,1
DDT353,DDT,energy_power,math_expression,math_expression,U = 0.5*L*I_max²,J,0,0,0,1,1,1,0,0
DDT354,DDT,magnetic_induction,yes_no,yes_no,No,—,0,0,0,1,1,1,1,1
DDT355,DDT,unknown,math_expression,symbolic_numeric,ω = 1/√(LC),rad/s,0,0,0,1,1,1,1,1
DDT356,DDT,unknown,math_expression,symbolic_numeric,T = 2π√(LC),s,0,0,0,1,1,1,1,1
DDT357,DDT,capacitor,numeric,scalar,0,V,0,0,0,1,1,1,1,1
DDT358,DDT,unknown,text,text,Simple Harmonic Motion (SHM),—,0,0,0,1,1,1,0,1
DDT359,DDT,unknown,text,text,Henry,H,0,0,0,0,1,0,1,1
DDT360,DDT,electrostatics_field,math_expression,symbolic_numeric,Sinusoidal waves with a phase shift of π/2,—,0,0,0,1,1,1,0,1
DDT361,DDT,unknown,numeric,scalar,503.3,Hz,2,0,1,0,0,1,0,0
DDT362,DDT,unknown,numeric,scalar,1.99 × 10⁻³,s,2,0,1,1,0,1,0,0
DDT363,DDT,energy_power,numeric,scalar,1,H,2,0,0,0,1,1,0,0
DDT364,DDT,capacitor,numeric,scalar,0.01,J,2,0,1,0,1,1,0,0
DDT365,DDT,unknown,numeric,scalar,1000,rad/s,2,0,1,0,0,1,0,0
DDT366,DDT,magnetic_induction,numeric,scalar,0.025,J,3,0,0,0,1,0,0,0
DDT367,DDT,capacitor,numeric,scalar,40,V,2,0,1,1,0,1,0,0
DDT368,DDT,unknown,numeric,scalar,100,Hz,0,0,0,1,0,0,1,0
DDT369,DDT,unknown,numeric,scalar,0.02,s,2,0,1,0,0,1,0,1
DDT370,DDT,capacitor,numeric,scalar,0.0125,J,2,0,1,0,1,1,0,1
DDT371,DDT,magnetic_induction,numeric,scalar,2000,turns/m,2,0,0,0,0,1,1,1
DDT372,DDT,magnetic_induction,numeric,scalar,3.77×10⁻³,T,1,0,1,0,1,1,0,1
DDT373,DDT,magnetic_induction,numeric,scalar,3.77×10⁻³,T,3,0,1,0,1,0,0,1
DDT374,DDT,magnetic_induction,numeric,scalar,2.01×10⁻⁶,Wb,4,0,1,0,1,0,0,1
DDT375,DDT,magnetic_induction,numeric,scalar,4×10⁻⁷,Wb,2,0,1,1,1,1,0,1
DDT376,DDT,magnetic_induction,numeric,scalar,0.4,V,3,0,1,0,1,0,0,1
DDT377,DDT,magnetic_induction,numeric,scalar,1.26×10⁻³,J,4,0,1,0,1,0,0,1
DDT378,DDT,magnetic_induction,numeric,scalar,2.5×10⁻³,Wb,2,0,1,0,1,1,0,1
DDT379,DDT,magnetic_induction,numeric,scalar,0.63,J/m³,2,0,1,0,1,0,0,1
DDT380,DDT,magnetic_induction,numeric,scalar,0.02,H,3,0,0,0,0,0,0,1
DDT381,DDT,magnetic_induction,numeric,scalar,3000,turns/m,2,0,0,0,0,1,0,1
DDT382,DDT,magnetic_induction,numeric,scalar,9.42×10⁻³,T,2,0,1,0,1,0,0,1
DDT383,DDT,magnetic_induction,numeric,scalar,6×10⁻⁷,Wb,2,0,1,1,1,1,0,1
DDT384,DDT,magnetic_induction,numeric,scalar,2.4×10⁻³,Wb,2,0,1,0,1,1,0,1
DDT385,DDT,magnetic_induction,numeric,scalar,7.5 × 10⁻³,H,3,0,1,1,0,0,0,0
DDT386,DDT,magnetic_induction,numeric,scalar,0.895,J/m³,3,0,1,0,1,0,0,1
DDT387,DDT,magnetic_induction,numeric,scalar,0.2,J,2,0,0,0,1,0,0,0
DDT388,DDT,magnetic_induction,numeric,scalar,2.51×10⁻³,T,3,0,1,0,1,0,0,1
DDT389,DDT,magnetic_induction,numeric,scalar,0.006,H,3,0,0,0,0,0,0,0
DDT390,DDT,magnetic_induction,numeric,scalar,1.26×10⁻³,T,2,0,1,0,1,1,0,1
DDT391,DDT,magnetic_induction,numeric,scalar,2000,turns/m,2,0,0,0,0,0,0,1
DDT392,DDT,magnetic_induction,numeric,scalar,1.01×10⁻²,T,2,0,1,0,1,1,0,1
DDT393,DDT,magnetic_induction,numeric,scalar,2.4×10⁻³,Wb,2,0,1,0,1,0,0,1
DDT394,DDT,magnetic_induction,numeric,scalar,2.26×10⁻³,J,4,0,1,0,1,0,0,1
DDT395,DDT,magnetic_induction,numeric,scalar,3×10⁻⁶,Wb,2,0,1,0,1,1,0,1
DDT396,DDT,capacitor,numeric,scalar,1.5×10⁻⁶,Wb,2,0,1,1,1,1,0,1
DDT397,DDT,measurement,numeric,scalar,0.005,H,3,0,0,0,0,0,0,0
DDT398,DDT,magnetic_induction,numeric,scalar,0.225,J,2,0,0,0,1,0,0,0
DDT399,DDT,magnetic_induction,numeric,scalar,7.54×10⁻³,T,3,0,1,0,1,0,0,1
DDT400,DDT,magnetic_induction,numeric,scalar,7.54×10⁻³,T,2,0,1,0,1,1,0,1
CHLT001,CHLT,rlc_resonance_yes_no,yes_no,yes_no,No,-,4,0,1,0,0,1,0,1
CHLT002,CHLT,rlc_resonance_yes_no,yes_no,yes_no,Yes,-,4,0,1,0,0,1,0,1
CHLT003,CHLT,rlc_resonance_yes_no,yes_no,yes_no,Yes,-,4,0,1,0,0,1,0,1
CHLT004,CHLT,rlc_resonance_yes_no,yes_no,yes_no,Yes,-,4,0,1,0,0,1,0,1
CHLT005,CHLT,rlc_resonance_yes_no,yes_no,yes_no,No,-,4,0,1,0,0,1,0,1
CHLT006,CHLT,rlc_resonance_yes_no,yes_no,yes_no,Yes,-,4,0,1,0,0,1,0,1
CHLT007,CHLT,ac_rlc,yes_no,yes_no,No,-,4,0,1,0,0,1,0,1
CHLT008,CHLT,rlc_resonance_yes_no,yes_no,yes_no,Yes,-,4,0,1,0,0,1,0,1
CHLT009,CHLT,rlc_resonance_yes_no,yes_no,yes_no,No,-,4,0,1,0,0,1,0,1
CHLT010,CHLT,capacitor,yes_no,yes_no,Yes,-,4,0,1,0,0,1,0,0
CHLT011,CHLT,rlc_resonance_yes_no,yes_no,yes_no,No,-,4,0,1,0,0,1,0,1
CHLT012,CHLT,ac_rlc,yes_no,yes_no,Yes,-,4,0,1,0,0,1,0,0
CHLT013,CHLT,rlc_resonance_yes_no,yes_no,yes_no,No,-,4,0,1,0,0,1,0,1
CHLT014,CHLT,ac_rlc,yes_no,yes_no,Yes,-,4,0,1,0,0,1,0,1
CHLT015,CHLT,capacitor,yes_no,yes_no,No,-,4,0,1,0,0,1,0,1
CHLT016,CHLT,capacitor,yes_no,yes_no,Yes,-,4,0,1,0,0,1,0,1
CHLT017,CHLT,rlc_resonance_yes_no,yes_no,yes_no,Yes,-,4,0,1,0,0,1,0,1
CHLT018,CHLT,rlc_resonance_yes_no,yes_no,yes_no,No,-,4,0,1,0,0,1,0,1
CHLT019,CHLT,rlc_resonance_yes_no,yes_no,yes_no,Yes,-,4,0,1,0,0,1,0,1
CHLT020,CHLT,rlc_resonance_yes_no,yes_no,yes_no,No,-,4,0,1,0,0,1,0,1
CH001,CH,measurement,numeric,scalar,40,Ω,1,0,0,1,0,1,0,0
CH002,CH,ac_rlc,numeric,scalar,80,Ω,3,0,1,1,0,1,0,0
CH003,CH,ac_rlc,numeric,scalar,120,Ω,1,0,0,1,0,1,0,0
CH004,CH,ac_rlc,numeric,scalar,60,Ω,1,0,0,1,0,1,0,0
CH005,CH,measurement,numeric,scalar,25,Ω,1,0,0,1,1,1,0,0
CH006,CH,measurement,numeric,scalar,200,Ω,1,0,0,1,1,1,0,0
CH007,CH,measurement,numeric,scalar,75,Ω,1,0,0,0,1,1,0,0
CH008,CH,measurement,numeric,scalar,32,Ω,1,0,0,0,1,1,0,0
CH009,CH,measurement,numeric,scalar,95,Ω,1,0,0,0,1,1,0,0
CH010,CH,measurement,numeric,scalar,18,Ω,1,0,0,1,1,1,0,0
CH011,CH,measurement,numeric,scalar,250,Ω,1,0,0,0,1,1,0,0
CH012,CH,measurement,numeric,scalar,145,Ω,1,0,0,0,1,1,0,0
CH013,CH,measurement,numeric,scalar,52,Ω,1,0,0,1,1,1,0,0
CH014,CH,ac_rlc,numeric,scalar,68,Ω,1,0,0,1,1,1,0,0
CH015,CH,ac_rlc,numeric,scalar,180,Ω,1,0,0,0,0,1,0,0
CH016,CH,ac_rlc,numeric,scalar,20,Ω,1,0,0,0,1,1,0,0
CH017,CH,measurement,numeric,scalar,10,Ω,1,0,0,0,1,1,0,0
CH018,CH,ac_rlc,numeric,scalar,115,Ω,1,0,0,0,1,1,0,0
CH019,CH,measurement,numeric,scalar,90,Ω,1,0,0,0,1,1,0,0
CH020,CH,measurement,numeric,scalar,300,Ω,1,0,0,0,1,1,0,0
CH021,CH,ac_rlc,numeric,scalar,39.79,Hz,2,0,1,0,0,1,0,0
CH022,CH,capacitor,numeric,scalar,50.33,Hz,2,0,1,0,0,1,0,0
CH023,CH,ac_rlc,numeric,scalar,91.89,Hz,2,0,1,0,0,1,0,0
CH024,CH,ac_rlc,numeric,scalar,225.08,Hz,2,0,1,0,0,1,0,1
CH025,CH,capacitor,numeric,scalar,50.33,Hz,2,0,1,0,0,1,0,0
CH026,CH,ac_rlc,numeric,scalar,53.05,Hz,2,0,1,0,0,1,0,0
CH027,CH,unknown,numeric,scalar,64.97,Hz,2,0,1,0,0,1,0,0
CH028,CH,ac_rlc,numeric,scalar,63.66,Hz,2,0,1,0,0,1,0,1
CH029,CH,capacitor,numeric,scalar,100.66,Hz,2,0,1,0,0,1,0,0
CH030,CH,capacitor,numeric,scalar,159.15,Hz,2,0,1,0,0,1,0,0
CH031,CH,capacitor,numeric,scalar,39.79,Hz,2,0,1,0,0,1,0,0
CH032,CH,capacitor,numeric,scalar,159.15,Hz,2,0,1,0,0,1,0,0
CH033,CH,ac_rlc,numeric,scalar,75.03,Hz,2,0,1,0,0,1,0,1
CH034,CH,capacitor,numeric,scalar,79.58,Hz,2,0,1,0,0,1,0,0
CH035,CH,unknown,numeric,scalar,159.15,Hz,2,0,1,0,0,1,0,1
CH036,CH,capacitor,numeric,scalar,125.82,Hz,2,0,1,0,0,1,0,0
CH037,CH,unknown,numeric,scalar,225.08,Hz,2,0,1,0,0,1,0,0
CH038,CH,unknown,numeric,scalar,53.05,Hz,2,0,1,0,0,1,0,0
CH039,CH,unknown,numeric,scalar,100.66,Hz,2,0,1,0,0,1,0,0
CH040,CH,capacitor,numeric,scalar,56.27,Hz,2,0,1,0,0,1,0,0
CH041,CH,ac_rlc,numeric,scalar,200,W,2,0,0,0,0,1,0,0
CH042,CH,energy_power,numeric,scalar,480,W,2,0,0,0,0,1,1,0
CH043,CH,ac_rlc,numeric,scalar,220,W,2,0,0,0,0,1,0,0
CH044,CH,energy_power,numeric,scalar,160,W,2,0,0,0,0,1,1,0
CH045,CH,ac_rlc,numeric,scalar,400,W,2,0,0,0,0,1,0,1
CH046,CH,ac_rlc,numeric,scalar,300,W,2,0,0,0,0,1,0,0
CH047,CH,ac_rlc,numeric,scalar,180,W,2,0,0,0,0,1,1,1
CH048,CH,ac_rlc,numeric,scalar,100,W,2,0,0,0,0,1,0,0
CH049,CH,ac_rlc,numeric,scalar,250,W,2,0,0,0,0,1,1,1
CH050,CH,ac_rlc,numeric,scalar,110,W,2,0,0,0,0,1,1,1
CH051,CH,ac_rlc,numeric,scalar,960,W,2,0,0,0,0,1,0,1
CH052,CH,energy_power,numeric,scalar,180,W,2,0,0,0,0,1,0,1
CH053,CH,ac_rlc,numeric,scalar,72,W,2,0,0,0,0,1,0,1
CH054,CH,energy_power,numeric,scalar,900,W,2,0,0,0,0,1,0,0
CH055,CH,ac_rlc,numeric,scalar,360,W,2,0,0,0,0,1,0,0
CH056,CH,ac_rlc,numeric,scalar,240,W,2,0,0,0,0,1,0,0
CH057,CH,ac_rlc,numeric,scalar,500,W,2,0,0,0,0,1,0,0
CH058,CH,ac_rlc,numeric,scalar,800,W,2,0,0,0,0,1,0,0
CH059,CH,ac_rlc,numeric,scalar,280,W,2,0,0,0,0,1,0,0
CH060,CH,ac_rlc,numeric,scalar,80,W,2,0,0,0,0,1,0,0
CH061,CH,ac_rlc,numeric,scalar,10.13,μF,2,0,1,1,0,1,0,0
CH062,CH,capacitor,numeric,scalar,12.67,μF,2,0,1,0,0,1,0,0
CH063,CH,ac_rlc,numeric,scalar,14.07,μF,2,0,1,0,0,1,0,0
CH064,CH,capacitor,numeric,scalar,12.67,μF,2,0,1,0,0,1,0,1
CH065,CH,ac_rlc,numeric,scalar,5.86,μF,2,0,1,0,0,1,0,0
CH066,CH,capacitor,numeric,scalar,63.33,mH,2,0,1,0,0,1,0,0
CH067,CH,magnetic_induction,numeric,scalar,1013.2,mH,2,0,1,0,0,1,0,0
CH068,CH,unknown,numeric,scalar,351.8,mH,2,0,1,0,0,1,0,0
CH069,CH,capacitor,numeric,scalar,101.32,mH,2,0,1,0,0,1,0,1
CH070,CH,ac_rlc,numeric,scalar,74.96,mH,2,0,1,0,0,1,0,0
CH071,CH,unknown,numeric,scalar,15.83,μF,2,0,1,0,0,0,0,0
CH072,CH,capacitor,numeric,scalar,10.13,μF,2,0,1,0,0,1,0,0
CH073,CH,capacitor,numeric,scalar,101.3,mH,2,0,1,0,0,1,0,0
CH074,CH,ac_rlc,numeric,scalar,10.05,μF,2,0,1,0,0,1,0,0
CH075,CH,capacitor,numeric,scalar,2.5,μF,2,0,1,0,0,1,0,0
CH076,CH,ac_rlc,numeric,scalar,12.67,mH,2,0,1,0,0,1,0,0
CH077,CH,ac_rlc,numeric,scalar,6.76,μF,2,0,1,0,0,1,0,0
CH078,CH,ac_rlc,numeric,scalar,5.63,μF,2,0,1,0,0,1,0,0
CH079,CH,unknown,numeric,scalar,58.63,mH,2,0,1,0,0,1,0,0
CH080,CH,ac_rlc,numeric,scalar,12.51,μF,2,0,1,0,0,1,0,0
CH081,CH,ac_rlc,numeric,scalar,633.26,mH,2,0,1,0,0,1,0,0
CH082,CH,ac_rlc,numeric,scalar,1.58,μF,2,0,1,0,0,1,0,0
CH083,CH,capacitor,numeric,scalar,879.52,mH,2,0,1,0,0,1,0,0
CH084,CH,capacitor,numeric,scalar,20.26,mH,2,0,1,0,0,1,0,0
CH085,CH,capacitor,numeric,scalar,5.07,μF,2,0,1,0,0,1,0,0
CH086,CH,capacitor,numeric,scalar,316.63,mH,2,0,1,0,0,1,0,0
CH087,CH,ac_rlc,numeric,scalar,1.32,μF,2,0,1,0,0,1,0,0
CH088,CH,ac_rlc,numeric,scalar,13.19,μF,2,0,1,0,0,1,0,0
CH089,CH,capacitor,numeric,scalar,70.36,mH,2,0,1,0,0,1,0,0
CH090,CH,capacitor,numeric,scalar,50.66,mH,2,0,1,0,0,1,0,0
CH091,CH,ac_rlc,numeric,scalar,46.9,μF,2,0,1,0,0,1,0,0
CH092,CH,capacitor,numeric,scalar,2.96,μF,2,0,1,0,0,1,0,0
CH093,CH,capacitor,numeric,scalar,0.101,H,2,0,1,0,0,1,0,1
CH094,CH,capacitor,numeric,scalar,0.0405,H,2,0,1,0,0,1,0,0
CH095,CH,capacitor,numeric,scalar,0.1126,H,2,0,1,0,0,1,0,0
CH096,CH,capacitor,numeric,scalar,0.88,μF,2,0,1,0,0,1,0,0
CH097,CH,ac_rlc,numeric,scalar,1.01,μF,2,0,1,0,0,1,0,0
CH098,CH,ac_rlc,numeric,scalar,1.27,μF,2,0,1,0,0,1,0,0
CH099,CH,capacitor,numeric,scalar,5.07,μF,2,0,1,0,0,1,0,0
CH100,CH,capacitor,numeric,scalar,0.05,H,2,0,1,0,0,1,0,1
CH101,CH,ac_rlc,numeric,scalar,34.64,Ω,5,0,0,0,1,1,0,0
CH102,CH,unknown,numeric,scalar,23.09,Ω,4,0,0,0,1,1,0,0
CH103,CH,ac_rlc,numeric,scalar,20,Ω,4,0,0,0,1,1,0,0
CH104,CH,ac_rlc,numeric,scalar,28.87,Ω,4,0,0,0,1,1,0,0
CH105,CH,ac_rlc,numeric,scalar,115.47,Ω,5,0,0,0,1,1,0,0
CH106,CH,ac_rlc,numeric,scalar,11.55,Ω,3,0,0,0,1,1,0,0
CH107,CH,ac_rlc,numeric,scalar,53.33,Ω,5,0,0,0,1,1,0,0
CH108,CH,ac_rlc,numeric,scalar,15,Ω,5,0,0,0,1,1,0,0
CH109,CH,ac_rlc,numeric,scalar,46.19,Ω,3,0,0,0,1,1,0,0
CH110,CH,ac_rlc,numeric,scalar,40,Ω,5,0,0,0,1,1,0,0
CH141,CH,ac_rlc,numeric,scalar,84.85,V,3,0,0,0,0,1,1,1
CH142,CH,ac_rlc,numeric,scalar,66.3,V,2,0,0,0,1,1,0,0
CH143,CH,ac_rlc,numeric,scalar,203.96,V,3,0,0,0,1,1,0,1
CH144,CH,measurement,numeric,scalar,63.3,V,2,0,0,0,0,1,0,0
CH145,CH,ac_rlc,numeric,scalar,99.5,V,2,0,0,0,1,1,0,0
CH146,CH,ac_rlc,numeric,scalar,200,V,2,0,1,0,0,1,0,0
CH147,CH,ac_rlc,math_expression,symbolic_numeric,100π,rad/s,2,0,1,0,0,1,0,0
CH148,CH,ac_rlc,numeric,scalar,100,Ω,2,0,1,0,0,1,0,0
CH149,CH,ac_rlc,numeric,scalar,200,Ω,2,0,1,0,0,1,0,0
CH150,CH,ac_rlc,numeric,scalar,141.4,Ω,2,0,1,0,0,1,0,0
CH151,CH,ac_rlc,numeric,scalar,1.414,A,2,0,1,0,0,1,0,0
CH152,CH,ac_rlc,numeric,scalar,0.707,-,2,0,1,0,0,1,0,0
CH153,CH,ac_rlc,numeric,scalar,200,W,2,0,1,0,0,1,1,0
CH154,CH,ac_rlc,numeric,scalar,141.4,V,2,0,1,0,0,1,0,0
CH155,CH,ac_rlc,numeric,scalar,282.8,V,2,0,1,0,0,1,0,0
CH156,CH,ac_rlc,numeric,scalar,1.5,A,2,0,0,0,0,1,0,1
CH157,CH,ac_rlc,numeric,scalar,1.5,A,2,0,0,0,0,1,0,1
CH158,CH,ac_rlc,numeric,scalar,1.5,A,2,0,0,0,0,1,0,1
CH159,CH,ac_rlc,numeric,scalar,1.493,A,2,0,0,0,0,1,0,1
CH160,CH,ac_rlc,numeric,scalar,1.5,A,2,0,0,0,0,1,0,0
CH161,CH,ac_rlc,numeric,scalar,1.5,A,2,0,0,0,0,1,0,1
CH162,CH,ac_rlc,numeric,scalar,1.5,A,2,0,0,0,0,1,0,1
CH163,CH,ac_rlc,numeric,scalar,1.5,A,2,0,0,0,0,1,0,0
